Sucursal,Productos, Ingresos ,Fecha
2,80," 5,870.00 ",24/09/2021
2,17," 6,231.00 ",25/09/2021
2,29," 5,322.00 ",26/09/2021
2,58," 7,461.00 ",27/09/2021
2,39," 8,755.00 ",28/09/2021
2,15," 9,076.00 ",29/09/2021
2,35," 9,160.00 ",30/09/2021
2,38," 8,462.00 ",01/10/2021
2,79," 7,301.00 ",02/10/2021
2,71," 6,672.00 ",03/10/2021
2,60," 8,343.00 ",04/10/2021
2,16," 7,553.00 ",05/10/2021
2,60," 7,495.00 ",06/10/2021
2,25," 5,649.00 ",07/10/2021
2,26," 9,910.00 ",08/10/2021
2,35," 9,594.00 ",09/10/2021
2,75," 5,172.00 ",10/10/2021
2,27," 5,490.00 ",11/10/2021
2,80," 8,006.00 ",12/10/2021
2,39," 8,921.00 ",13/10/2021
2,43," 8,464.00 ",14/10/2021
2,61," 7,174.00 ",15/10/2021
2,41," 6,858.00 ",16/10/2021
2,35," 5,140.00 ",17/10/2021
2,38," 7,706.00 ",18/10/2021
2,30," 5,465.00 ",19/10/2021
2,27," 9,448.00 ",20/10/2021
2,61," 9,785.00 ",21/10/2021
2,64," 8,533.00 ",22/10/2021
2,54," 6,268.00 ",23/10/2021
2,17," 7,146.00 ",24/10/2021
2,18," 5,016.00 ",25/10/2021
2,59," 7,692.00 ",26/10/2021
2,30," 8,934.00 ",27/10/2021
2,42," 8,593.00 ",28/10/2021
2,45," 7,172.00 ",29/10/2021
2,50," 5,343.00 ",30/10/2021
2,30," 5,447.00 ",31/10/2021
2,48," 6,689.00 ",01/11/2021
2,62," 8,664.00 ",02/11/2021
2,68," 7,389.00 ",03/11/2021
2,27," 8,714.00 ",04/11/2021
2,30," 5,275.00 ",05/11/2021
2,58," 6,348.00 ",06/11/2021
2,69," 5,116.00 ",07/11/2021
2,15," 7,596.00 ",08/11/2021
2,54," 5,995.00 ",09/11/2021
2,26," 5,085.00 ",10/11/2021
2,48," 6,706.00 ",11/11/2021
2,54," 8,666.00 ",12/11/2021
2,80," 9,219.00 ",13/11/2021
2,80," 7,074.00 ",14/11/2021
2,58," 5,364.00 ",15/11/2021
2,56," 9,445.00 ",16/11/2021
2,62," 9,776.00 ",17/11/2021
2,63," 9,756.00 ",18/11/2021
2,77," 8,665.00 ",19/11/2021
2,54," 7,932.00 ",20/11/2021
2,49," 7,741.00 ",21/11/2021
2,16," 5,146.00 ",22/11/2021
2,25," 7,234.00 ",23/11/2021
2,62," 6,834.00 ",24/11/2021
2,77," 7,853.00 ",25/11/2021
2,34," 8,468.00 ",26/11/2021
2,33," 8,254.00 ",27/11/2021
2,28," 5,835.00 ",28/11/2021
2,22," 6,991.00 ",29/11/2021
2,31," 6,148.00 ",30/11/2021
2,43," 5,518.00 ",01/12/2021
2,16," 8,400.00 ",02/12/2021
2,59," 7,244.00 ",03/12/2021
2,35," 9,579.00 ",04/12/2021
2,38," 5,861.00 ",05/12/2021
2,69," 5,348.00 ",06/12/2021
2,19," 6,668.00 ",07/12/2021
2,35," 5,203.00 ",08/12/2021
2,74," 6,795.00 ",09/12/2021
2,72," 8,093.00 ",10/12/2021
2,68," 5,879.00 ",11/12/2021
2,68," 6,506.00 ",12/12/2021
2,39," 7,249.00 ",13/12/2021
2,49," 8,018.00 ",14/12/2021
2,36," 7,807.00 ",15/12/2021
2,48," 9,621.00 ",16/12/2021
2,65," 8,722.00 ",17/12/2021
2,77," 7,021.00 ",18/12/2021
2,58," 8,192.00 ",19/12/2021
2,48," 6,812.00 ",20/12/2021
2,23," 6,014.00 ",21/12/2021
2,38," 8,066.00 ",22/12/2021
2,31," 7,523.00 ",23/12/2021
2,33," 7,130.00 ",24/12/2021
2,74," 5,322.00 ",25/12/2021
2,35," 8,342.00 ",26/12/2021
2,39," 7,186.00 ",27/12/2021
2,47," 6,351.00 ",28/12/2021
2,52," 6,005.00 ",29/12/2021
2,75," 9,616.00 ",30/12/2021
2,79," 8,810.00 ",31/12/2021
3,75," 9,313.00 ",01/01/2019
3,61," 7,970.00 ",02/01/2019
3,21," 6,204.00 ",03/01/2019
3,16," 7,793.00 ",04/01/2019
3,78," 9,509.00 ",05/01/2019
3,16," 5,746.00 ",06/01/2019
3,74," 5,159.00 ",07/01/2019
3,52," 5,152.00 ",08/01/2019
3,60," 6,532.00 ",09/01/2019
3,56," 7,062.00 ",10/01/2019
3,52," 9,141.00 ",11/01/2019
3,49," 8,249.00 ",12/01/2019
3,39," 5,113.00 ",13/01/2019
3,44," 8,739.00 ",14/01/2019
3,64," 8,605.00 ",15/01/2019
3,64," 9,331.00 ",16/01/2019
3,17," 6,816.00 ",17/01/2019
3,64," 5,818.00 ",18/01/2019
3,37," 8,568.00 ",19/01/2019
3,36," 9,798.00 ",20/01/2019
3,70," 5,019.00 ",21/01/2019
3,70," 7,707.00 ",22/01/2019
3,15," 5,942.00 ",23/01/2019
3,65," 7,443.00 ",24/01/2019
3,41," 8,625.00 ",25/01/2019
3,69," 6,560.00 ",26/01/2019
3,58," 7,752.00 ",27/01/2019
3,42," 7,986.00 ",28/01/2019
3,24," 7,061.00 ",29/01/2019
3,30," 9,370.00 ",30/01/2019
3,30," 7,147.00 ",31/01/2019
3,53," 7,387.00 ",01/02/2019
3,23," 9,467.00 ",02/02/2019
3,43," 6,550.00 ",03/02/2019
3,38," 5,427.00 ",04/02/2019
3,78," 7,397.00 ",05/02/2019
3,68," 7,569.00 ",06/02/2019
3,40," 9,723.00 ",07/02/2019
3,27," 7,450.00 ",08/02/2019
3,51," 5,021.00 ",09/02/2019
3,64," 8,155.00 ",10/02/2019
3,20," 8,411.00 ",11/02/2019
3,41," 5,853.00 ",12/02/2019
3,45," 7,692.00 ",13/02/2019
3,80," 6,824.00 ",14/02/2019
3,43," 6,043.00 ",15/02/2019
3,42," 6,758.00 ",16/02/2019
3,50," 5,733.00 ",17/02/2019
3,59," 5,625.00 ",18/02/2019
3,71," 9,593.00 ",19/02/2019
3,66," 9,374.00 ",20/02/2019
3,26," 5,893.00 ",21/02/2019
3,19," 8,594.00 ",22/02/2019
3,15," 8,178.00 ",23/02/2019
3,19," 5,412.00 ",24/02/2019
3,55," 5,138.00 ",25/02/2019
3,28," 6,041.00 ",26/02/2019
3,52," 8,636.00 ",27/02/2019
3,76," 6,119.00 ",28/02/2019
3,61," 5,056.00 ",01/03/2019
3,46," 6,099.00 ",02/03/2019
3,72," 5,910.00 ",03/03/2019
3,45," 9,462.00 ",04/03/2019
3,69," 6,934.00 ",05/03/2019
3,72," 9,077.00 ",06/03/2019
3,37," 9,538.00 ",07/03/2019
3,29," 7,043.00 ",08/03/2019
3,77," 6,563.00 ",09/03/2019
3,57," 9,181.00 ",10/03/2019
3,68," 9,690.00 ",11/03/2019
3,77," 7,252.00 ",12/03/2019
3,53," 6,757.00 ",13/03/2019
3,72," 7,468.00 ",14/03/2019
3,21," 9,515.00 ",15/03/2019
3,53," 7,053.00 ",16/03/2019
3,39," 6,872.00 ",17/03/2019
3,61," 7,635.00 ",18/03/2019
3,76," 7,035.00 ",19/03/2019
3,52," 5,467.00 ",20/03/2019
3,63," 5,727.00 ",21/03/2019
3,48," 8,777.00 ",22/03/2019
3,17," 9,029.00 ",23/03/2019
3,38," 7,291.00 ",24/03/2019
3,42," 5,327.00 ",25/03/2019
3,53," 8,504.00 ",26/03/2019
3,16," 8,490.00 ",27/03/2019
3,51," 5,659.00 ",28/03/2019
3,47," 9,110.00 ",29/03/2019
3,80," 8,207.00 ",30/03/2019
3,77," 7,572.00 ",31/03/2019
3,49," 7,265.00 ",01/04/2019
3,18," 7,442.00 ",02/04/2019
3,26," 8,010.00 ",03/04/2019
3,65," 7,825.00 ",04/04/2019
3,41," 5,800.00 ",05/04/2019
3,50," 7,691.00 ",06/04/2019
3,18," 9,139.00 ",07/04/2019
3,68," 8,003.00 ",08/04/2019
3,70," 9,109.00 ",09/04/2019
3,80," 5,798.00 ",10/04/2019
3,54," 9,125.00 ",11/04/2019
3,42," 8,571.00 ",12/04/2019
3,79," 8,705.00 ",13/04/2019
3,26," 6,825.00 ",14/04/2019
3,19," 9,132.00 ",15/04/2019
3,43," 9,807.00 ",16/04/2019
3,16," 7,079.00 ",17/04/2019
3,44," 7,124.00 ",18/04/2019
3,62," 9,851.00 ",19/04/2019
3,38," 5,673.00 ",20/04/2019
3,55," 7,893.00 ",21/04/2019
3,51," 6,890.00 ",22/04/2019
3,45," 7,060.00 ",23/04/2019
3,53," 8,583.00 ",24/04/2019
3,18," 9,375.00 ",25/04/2019
3,78," 7,218.00 ",26/04/2019
3,53," 6,953.00 ",27/04/2019
3,37," 7,204.00 ",28/04/2019
3,59," 8,762.00 ",29/04/2019
3,31," 8,347.00 ",30/04/2019
3,25," 9,707.00 ",01/05/2019
3,72," 8,902.00 ",02/05/2019
3,55," 7,274.00 ",03/05/2019
3,65," 7,441.00 ",04/05/2019
3,61," 5,458.00 ",05/05/2019
3,42," 8,768.00 ",06/05/2019
3,25," 5,213.00 ",07/05/2019
3,75," 6,170.00 ",08/05/2019
3,37," 9,376.00 ",09/05/2019
3,44," 8,831.00 ",10/05/2019
3,50," 8,887.00 ",11/05/2019
3,60," 9,586.00 ",12/05/2019
3,35," 8,664.00 ",13/05/2019
3,15," 7,875.00 ",14/05/2019
3,36," 7,187.00 ",15/05/2019
3,49," 6,968.00 ",16/05/2019
3,15," 5,602.00 ",17/05/2019
3,17," 6,842.00 ",18/05/2019
3,41," 9,149.00 ",19/05/2019
3,33," 6,024.00 ",20/05/2019
3,36," 6,537.00 ",21/05/2019
3,64," 5,052.00 ",22/05/2019
3,64," 7,148.00 ",23/05/2019
3,76," 6,753.00 ",24/05/2019
3,22," 7,259.00 ",25/05/2019
3,60," 6,113.00 ",26/05/2019
3,49," 6,694.00 ",27/05/2019
3,54," 9,957.00 ",28/05/2019
3,27," 9,595.00 ",29/05/2019
3,15," 7,705.00 ",30/05/2019
3,26," 8,682.00 ",31/05/2019
3,24," 5,228.00 ",01/06/2019
3,22," 8,221.00 ",02/06/2019
3,64," 9,364.00 ",03/06/2019
3,70," 5,466.00 ",04/06/2019
3,16," 5,343.00 ",05/06/2019
3,22," 8,848.00 ",06/06/2019
3,57," 5,885.00 ",07/06/2019
3,66," 8,027.00 ",08/06/2019
3,47," 8,514.00 ",09/06/2019
3,43," 9,809.00 ",10/06/2019
3,69," 5,252.00 ",11/06/2019
3,27," 6,845.00 ",12/06/2019
3,69," 9,937.00 ",13/06/2019
3,36," 7,130.00 ",14/06/2019
3,35," 7,709.00 ",15/06/2019
3,72," 7,653.00 ",16/06/2019
3,40," 5,939.00 ",17/06/2019
3,76," 6,638.00 ",18/06/2019
3,46," 9,160.00 ",19/06/2019
3,72," 8,728.00 ",20/06/2019
3,30," 9,302.00 ",21/06/2019
3,70," 5,521.00 ",22/06/2019
3,38," 5,099.00 ",23/06/2019
3,48," 5,431.00 ",24/06/2019
3,19," 6,536.00 ",25/06/2019
3,20," 8,722.00 ",26/06/2019
3,60," 6,230.00 ",27/06/2019
3,80," 7,287.00 ",28/06/2019
3,79," 8,887.00 ",29/06/2019
3,52," 6,149.00 ",30/06/2019
3,39," 5,528.00 ",01/07/2019
3,31," 7,471.00 ",02/07/2019
3,58," 6,563.00 ",03/07/2019
3,28," 8,525.00 ",04/07/2019
3,41," 8,465.00 ",05/07/2019
3,33," 7,137.00 ",06/07/2019
3,20," 5,271.00 ",07/07/2019
3,63," 8,430.00 ",08/07/2019
3,63," 5,292.00 ",09/07/2019
3,46," 9,432.00 ",10/07/2019
3,50," 8,785.00 ",11/07/2019
3,42," 6,735.00 ",12/07/2019
3,38," 5,792.00 ",13/07/2019
3,19," 6,849.00 ",14/07/2019
3,34," 7,048.00 ",15/07/2019
3,58," 7,133.00 ",16/07/2019
3,53," 7,611.00 ",17/07/2019
3,18," 8,032.00 ",18/07/2019
3,57," 6,324.00 ",19/07/2019
3,54," 9,633.00 ",20/07/2019
3,43," 7,686.00 ",21/07/2019
3,77," 8,901.00 ",22/07/2019
3,15," 7,499.00 ",23/07/2019
3,74," 5,022.00 ",24/07/2019
3,29," 6,230.00 ",25/07/2019
3,75," 7,507.00 ",26/07/2019
3,30," 8,605.00 ",27/07/2019
3,27," 9,722.00 ",28/07/2019
3,48," 6,499.00 ",29/07/2019
3,40," 5,838.00 ",30/07/2019
3,16," 5,735.00 ",31/07/2019
3,66," 8,501.00 ",01/08/2019
3,18," 7,704.00 ",02/08/2019
3,68," 8,294.00 ",03/08/2019
3,19," 9,494.00 ",04/08/2019
3,36," 9,884.00 ",05/08/2019
3,30," 9,375.00 ",06/08/2019
3,24," 9,973.00 ",07/08/2019
3,33," 7,634.00 ",08/08/2019
3,27," 7,976.00 ",09/08/2019
3,27," 6,819.00 ",10/08/2019
3,48," 6,010.00 ",11/08/2019
3,44," 6,796.00 ",12/08/2019
3,15," 6,266.00 ",13/08/2019
3,35," 7,898.00 ",14/08/2019
3,18," 8,123.00 ",15/08/2019
3,80," 8,824.00 ",16/08/2019
3,49," 5,709.00 ",17/08/2019
3,65," 6,539.00 ",18/08/2019
3,20," 7,200.00 ",19/08/2019
3,37," 6,692.00 ",20/08/2019
3,77," 8,799.00 ",21/08/2019
3,29," 7,194.00 ",22/08/2019
3,53," 7,297.00 ",23/08/2019
3,60," 9,491.00 ",24/08/2019
3,54," 7,671.00 ",25/08/2019
3,45," 9,878.00 ",26/08/2019
3,67," 5,919.00 ",27/08/2019
3,40," 6,743.00 ",28/08/2019
3,58," 9,881.00 ",29/08/2019
3,28," 9,104.00 ",30/08/2019
3,59," 6,788.00 ",31/08/2019
3,74," 5,762.00 ",01/09/2019
3,73," 9,176.00 ",02/09/2019
3,67," 6,252.00 ",03/09/2019
3,20," 5,638.00 ",04/09/2019
3,61," 7,290.00 ",05/09/2019
3,61," 6,122.00 ",06/09/2019
3,37," 6,380.00 ",07/09/2019
3,19," 9,309.00 ",08/09/2019
3,51," 6,712.00 ",09/09/2019
3,21," 5,334.00 ",10/09/2019
3,50," 5,267.00 ",11/09/2019
3,28," 6,338.00 ",12/09/2019
3,70," 6,552.00 ",13/09/2019
3,55," 8,076.00 ",14/09/2019
3,23," 6,794.00 ",15/09/2019
3,68," 8,420.00 ",16/09/2019
3,79," 9,036.00 ",17/09/2019
3,23," 6,067.00 ",18/09/2019
3,38," 6,802.00 ",19/09/2019
3,69," 7,508.00 ",20/09/2019
3,65," 8,438.00 ",21/09/2019
3,50," 6,134.00 ",22/09/2019
3,37," 6,529.00 ",23/09/2019
3,37," 8,484.00 ",24/09/2019
3,22," 5,076.00 ",25/09/2019
3,42," 6,097.00 ",26/09/2019
3,66," 7,323.00 ",27/09/2019
3,76," 9,964.00 ",28/09/2019
3,43," 6,846.00 ",29/09/2019
3,68," 5,781.00 ",30/09/2019
3,69," 9,049.00 ",01/10/2019
3,47," 6,737.00 ",02/10/2019
3,48," 7,355.00 ",03/10/2019
3,55," 8,560.00 ",04/10/2019
3,76," 9,332.00 ",05/10/2019
3,45," 7,878.00 ",06/10/2019
3,49," 9,908.00 ",07/10/2019
3,63," 7,313.00 ",08/10/2019
3,41," 6,233.00 ",09/10/2019
3,73," 5,952.00 ",10/10/2019
3,66," 6,997.00 ",11/10/2019
3,66," 6,549.00 ",12/10/2019
3,61," 9,531.00 ",13/10/2019
3,24," 8,033.00 ",14/10/2019
3,17," 6,249.00 ",15/10/2019
3,57," 5,772.00 ",16/10/2019
3,41," 9,496.00 ",17/10/2019
3,37," 9,727.00 ",18/10/2019
3,74," 8,803.00 ",19/10/2019
3,48," 9,450.00 ",20/10/2019
3,78," 7,057.00 ",21/10/2019
3,41," 6,852.00 ",22/10/2019
3,38," 9,650.00 ",23/10/2019
3,62," 8,179.00 ",24/10/2019
3,21," 7,860.00 ",25/10/2019
3,78," 7,367.00 ",26/10/2019
3,18," 6,678.00 ",27/10/2019
3,66," 7,242.00 ",28/10/2019
3,19," 5,816.00 ",29/10/2019
3,28," 7,702.00 ",30/10/2019
3,58," 5,058.00 ",31/10/2019
3,39," 8,189.00 ",01/11/2019
3,56," 6,897.00 ",02/11/2019
3,67," 6,339.00 ",03/11/2019
3,20," 7,519.00 ",04/11/2019
3,75," 5,334.00 ",05/11/2019
3,33," 5,331.00 ",06/11/2019
3,59," 8,720.00 ",07/11/2019
3,60," 9,402.00 ",08/11/2019
3,39," 8,620.00 ",09/11/2019
3,18," 6,285.00 ",10/11/2019
3,41," 5,005.00 ",11/11/2019
3,17," 8,756.00 ",12/11/2019
3,49," 5,160.00 ",13/11/2019
3,56," 9,806.00 ",14/11/2019
3,22," 6,917.00 ",15/11/2019
3,31," 5,027.00 ",16/11/2019
3,29," 6,366.00 ",17/11/2019
3,24," 5,570.00 ",18/11/2019
3,52," 6,960.00 ",19/11/2019
3,77," 9,671.00 ",20/11/2019
3,60," 9,819.00 ",21/11/2019
3,26," 5,706.00 ",22/11/2019
3,41," 6,249.00 ",23/11/2019
3,48," 5,081.00 ",24/11/2019
3,31," 8,602.00 ",25/11/2019
3,59," 9,879.00 ",26/11/2019
3,48," 7,071.00 ",27/11/2019
3,25," 7,113.00 ",28/11/2019
3,42," 7,233.00 ",29/11/2019
3,53," 9,091.00 ",30/11/2019
3,25," 8,608.00 ",01/12/2019
3,41," 6,756.00 ",02/12/2019
3,60," 7,017.00 ",03/12/2019
3,46," 8,470.00 ",04/12/2019
3,22," 5,072.00 ",05/12/2019
3,37," 8,557.00 ",06/12/2019
3,65," 9,919.00 ",07/12/2019
3,19," 7,779.00 ",08/12/2019
3,19," 8,820.00 ",09/12/2019
3,63," 6,934.00 ",10/12/2019
3,50," 9,383.00 ",11/12/2019
3,80," 5,876.00 ",12/12/2019
3,79," 8,494.00 ",13/12/2019
3,42," 5,023.00 ",14/12/2019
3,25," 5,202.00 ",15/12/2019
3,18," 6,052.00 ",16/12/2019
3,23," 8,945.00 ",17/12/2019
3,45," 6,926.00 ",18/12/2019
3,64," 6,609.00 ",19/12/2019
3,57," 9,763.00 ",20/12/2019
3,28," 5,636.00 ",21/12/2019
3,62," 8,687.00 ",22/12/2019
3,55," 7,395.00 ",23/12/2019
3,35," 5,765.00 ",24/12/2019
3,16," 7,176.00 ",25/12/2019
3,39," 5,019.00 ",26/12/2019
3,71," 7,475.00 ",27/12/2019
3,30," 9,441.00 ",28/12/2019
3,51," 5,494.00 ",29/12/2019
3,19," 7,794.00 ",30/12/2019
3,72," 7,243.00 ",31/12/2019
3,49," 6,420.00 ",01/01/2020
3,34," 8,680.00 ",02/01/2020
3,46," 9,546.00 ",03/01/2020
3,66," 6,449.00 ",04/01/2020
3,60," 9,271.00 ",05/01/2020
3,30," 7,000.00 ",06/01/2020
3,79," 5,047.00 ",07/01/2020
3,64," 9,164.00 ",08/01/2020
3,17," 8,084.00 ",09/01/2020
3,59," 6,128.00 ",10/01/2020
3,51," 8,925.00 ",11/01/2020
3,41," 5,803.00 ",12/01/2020
3,75," 6,343.00 ",13/01/2020
3,78," 5,532.00 ",14/01/2020
3,39," 5,587.00 ",15/01/2020
3,49," 7,053.00 ",16/01/2020
3,67," 5,579.00 ",17/01/2020
3,23," 6,993.00 ",18/01/2020
3,32," 9,006.00 ",19/01/2020
3,34," 5,746.00 ",20/01/2020
3,78," 9,531.00 ",21/01/2020
3,68," 5,834.00 ",22/01/2020
3,28," 7,345.00 ",23/01/2020
3,63," 8,404.00 ",24/01/2020
3,64," 6,623.00 ",25/01/2020
3,69," 6,713.00 ",26/01/2020
3,60," 6,952.00 ",27/01/2020
3,62," 5,635.00 ",28/01/2020
3,29," 6,098.00 ",29/01/2020
3,79," 8,430.00 ",30/01/2020
3,78," 9,452.00 ",31/01/2020
3,22," 5,267.00 ",01/02/2020
3,59," 7,930.00 ",02/02/2020
3,56," 7,691.00 ",03/02/2020
3,69," 6,129.00 ",04/02/2020
3,61," 7,566.00 ",05/02/2020
3,67," 8,383.00 ",06/02/2020
3,77," 9,813.00 ",07/02/2020
3,31," 7,144.00 ",08/02/2020
3,16," 5,711.00 ",09/02/2020
3,45," 7,192.00 ",10/02/2020
3,47," 5,016.00 ",11/02/2020
3,15," 7,952.00 ",12/02/2020
3,51," 8,603.00 ",13/02/2020
3,33," 6,618.00 ",14/02/2020
3,19," 9,104.00 ",15/02/2020
3,76," 7,132.00 ",16/02/2020
3,16," 9,982.00 ",17/02/2020
3,25," 8,678.00 ",18/02/2020
3,73," 6,522.00 ",19/02/2020
3,74," 9,639.00 ",20/02/2020
3,80," 9,396.00 ",21/02/2020
3,60," 5,147.00 ",22/02/2020
3,45," 8,551.00 ",23/02/2020
3,29," 9,812.00 ",24/02/2020
3,20," 9,388.00 ",25/02/2020
3,25," 5,709.00 ",26/02/2020
3,72," 6,375.00 ",27/02/2020
3,49," 9,037.00 ",28/02/2020
3,35," 5,891.00 ",29/02/2020
3,63," 6,377.00 ",01/03/2020
3,41," 7,500.00 ",02/03/2020
3,18," 6,358.00 ",03/03/2020
3,55," 5,783.00 ",04/03/2020
3,38," 6,009.00 ",05/03/2020
3,48," 7,196.00 ",06/03/2020
3,18," 7,015.00 ",07/03/2020
3,25," 6,969.00 ",08/03/2020
3,76," 6,874.00 ",09/03/2020
3,80," 6,004.00 ",10/03/2020
3,27," 7,387.00 ",11/03/2020
3,70," 7,790.00 ",12/03/2020
3,73," 7,314.00 ",13/03/2020
3,49," 9,197.00 ",14/03/2020
3,30," 9,074.00 ",15/03/2020
3,75," 6,578.00 ",16/03/2020
3,60," 8,893.00 ",17/03/2020
3,75," 5,705.00 ",18/03/2020
3,72," 7,672.00 ",19/03/2020
3,29," 7,800.00 ",20/03/2020
3,66," 5,747.00 ",21/03/2020
3,58," 6,490.00 ",22/03/2020
3,49," 6,706.00 ",23/03/2020
3,51," 9,561.00 ",24/03/2020
3,44," 6,756.00 ",25/03/2020
3,70," 6,368.00 ",26/03/2020
3,78," 7,392.00 ",27/03/2020
3,64," 6,742.00 ",28/03/2020
3,23," 9,563.00 ",29/03/2020
3,58," 9,802.00 ",30/03/2020
3,45," 9,607.00 ",31/03/2020
3,20," 5,952.00 ",01/04/2020
3,31," 6,573.00 ",02/04/2020
3,24," 6,288.00 ",03/04/2020
3,18," 5,447.00 ",04/04/2020
3,54," 5,444.00 ",05/04/2020
3,48," 6,049.00 ",06/04/2020
3,50," 5,311.00 ",07/04/2020
3,79," 7,121.00 ",08/04/2020
3,28," 6,756.00 ",09/04/2020
3,49," 8,358.00 ",10/04/2020
3,59," 9,949.00 ",11/04/2020
3,16," 8,314.00 ",12/04/2020
3,62," 6,528.00 ",13/04/2020
3,50," 6,628.00 ",14/04/2020
3,44," 7,314.00 ",15/04/2020
3,25," 9,747.00 ",16/04/2020
3,16," 8,867.00 ",17/04/2020
3,43," 6,421.00 ",18/04/2020
3,53," 8,614.00 ",19/04/2020
3,48," 6,445.00 ",20/04/2020
3,34," 7,912.00 ",21/04/2020
3,48," 6,090.00 ",22/04/2020
3,18," 9,685.00 ",23/04/2020
3,65," 7,339.00 ",24/04/2020
3,26," 9,378.00 ",25/04/2020
3,20," 8,305.00 ",26/04/2020
3,56," 7,276.00 ",27/04/2020
3,42," 7,640.00 ",28/04/2020
3,49," 9,257.00 ",29/04/2020
3,41," 5,578.00 ",30/04/2020
3,23," 8,378.00 ",01/05/2020
3,25," 7,018.00 ",02/05/2020
3,34," 9,730.00 ",03/05/2020
3,22," 9,751.00 ",04/05/2020
3,77," 5,435.00 ",05/05/2020
3,55," 5,837.00 ",06/05/2020
3,60," 6,300.00 ",07/05/2020
3,27," 7,605.00 ",08/05/2020
3,17," 8,877.00 ",09/05/2020
3,58," 5,239.00 ",10/05/2020
3,18," 6,687.00 ",11/05/2020
3,58," 6,800.00 ",12/05/2020
3,66," 6,657.00 ",13/05/2020
3,29," 5,772.00 ",14/05/2020
3,28," 9,096.00 ",15/05/2020
3,30," 7,479.00 ",16/05/2020
3,16," 7,869.00 ",17/05/2020
3,80," 6,969.00 ",18/05/2020
3,32," 8,681.00 ",19/05/2020
3,42," 5,232.00 ",20/05/2020
3,19," 7,602.00 ",21/05/2020
3,64," 9,890.00 ",22/05/2020
3,22," 7,537.00 ",23/05/2020
3,66," 6,059.00 ",24/05/2020
3,41," 5,932.00 ",25/05/2020
3,15," 8,358.00 ",26/05/2020
3,18," 6,796.00 ",27/05/2020
3,67," 7,543.00 ",28/05/2020
3,31," 8,546.00 ",29/05/2020
3,68," 7,795.00 ",30/05/2020
3,66," 9,523.00 ",31/05/2020
3,16," 5,747.00 ",01/06/2020
3,52," 7,955.00 ",02/06/2020
3,22," 8,659.00 ",03/06/2020
3,57," 6,040.00 ",04/06/2020
3,39," 7,456.00 ",05/06/2020
3,62," 6,258.00 ",06/06/2020
3,37," 7,553.00 ",07/06/2020
3,34," 8,324.00 ",08/06/2020
3,25," 9,078.00 ",09/06/2020
3,78," 5,443.00 ",10/06/2020
3,23," 5,377.00 ",11/06/2020
3,76," 5,577.00 ",12/06/2020
3,79," 7,984.00 ",13/06/2020
3,58," 7,623.00 ",14/06/2020
3,62," 8,133.00 ",15/06/2020
3,24," 6,642.00 ",16/06/2020
3,62," 5,351.00 ",17/06/2020
3,43," 5,874.00 ",18/06/2020
3,17," 6,997.00 ",19/06/2020
3,32," 7,547.00 ",20/06/2020
3,70," 7,305.00 ",21/06/2020
3,77," 9,221.00 ",22/06/2020
3,51," 7,974.00 ",23/06/2020
3,57," 8,725.00 ",24/06/2020
3,74," 8,845.00 ",25/06/2020
3,31," 6,903.00 ",26/06/2020
3,64," 8,941.00 ",27/06/2020
3,23," 6,116.00 ",28/06/2020
3,23," 5,581.00 ",29/06/2020
3,73," 8,618.00 ",30/06/2020
3,66," 5,485.00 ",01/07/2020
3,72," 9,156.00 ",02/07/2020
3,59," 6,963.00 ",03/07/2020
3,62," 7,981.00 ",04/07/2020
3,39," 7,696.00 ",05/07/2020
3,62," 5,833.00 ",06/07/2020
3,50," 7,508.00 ",07/07/2020
3,49," 9,578.00 ",08/07/2020
3,65," 6,011.00 ",09/07/2020
3,51," 5,023.00 ",10/07/2020
3,21," 5,585.00 ",11/07/2020
3,75," 7,106.00 ",12/07/2020
3,49," 9,549.00 ",13/07/2020
3,80," 5,765.00 ",14/07/2020
3,64," 6,640.00 ",15/07/2020
3,43," 8,779.00 ",16/07/2020
3,57," 6,792.00 ",17/07/2020
3,73," 8,637.00 ",18/07/2020
3,43," 9,067.00 ",19/07/2020
3,57," 9,160.00 ",20/07/2020
3,64," 8,903.00 ",21/07/2020
3,22," 5,714.00 ",22/07/2020
3,28," 8,678.00 ",23/07/2020
3,75," 9,428.00 ",24/07/2020
3,26," 8,747.00 ",25/07/2020
3,58," 6,405.00 ",26/07/2020
3,27," 8,515.00 ",27/07/2020
3,23," 6,204.00 ",28/07/2020
3,15," 6,387.00 ",29/07/2020
3,37," 6,067.00 ",30/07/2020
3,45," 6,596.00 ",31/07/2020
3,55," 7,121.00 ",01/08/2020
3,56," 8,803.00 ",02/08/2020
3,51," 5,715.00 ",03/08/2020
3,55," 8,457.00 ",04/08/2020
3,33," 6,317.00 ",05/08/2020
3,41," 6,687.00 ",06/08/2020
3,20," 6,431.00 ",07/08/2020
3,33," 8,264.00 ",08/08/2020
3,57," 6,066.00 ",09/08/2020
3,16," 7,520.00 ",10/08/2020
3,33," 9,911.00 ",11/08/2020
3,15," 8,600.00 ",12/08/2020
3,43," 9,222.00 ",13/08/2020
3,71," 5,159.00 ",14/08/2020
3,79," 6,229.00 ",15/08/2020
3,77," 6,705.00 ",16/08/2020
3,24," 7,120.00 ",17/08/2020
3,67," 8,647.00 ",18/08/2020
3,79," 6,080.00 ",19/08/2020
3,52," 7,912.00 ",20/08/2020
3,15," 8,295.00 ",21/08/2020
