Sucursal,Productos,Ingreso,Fecha
3,64,9489,12/03/2021
3,23,8518,13/03/2021
3,83,7616,14/03/2021
3,90,9353,15/03/2021
3,59,5020,16/03/2021
3,59,5410,17/03/2021
3,90,8296,18/03/2021
3,22,7110,19/03/2021
3,49,8917,20/03/2021
3,27,7758,21/03/2021
3,89,9421,22/03/2021
3,87,9337,23/03/2021
3,23,6468,24/03/2021
3,85,9398,25/03/2021
3,82,7239,26/03/2021
3,42,8592,27/03/2021
3,76,6473,28/03/2021
3,71,5450,29/03/2021
3,34,5260,30/03/2021
3,78,5108,31/03/2021
3,30,5927,01/04/2021
3,40,5595,02/04/2021
3,66,6811,03/04/2021
3,64,5195,04/04/2021
3,28,6595,05/04/2021
3,41,6033,06/04/2021
3,38,5635,07/04/2021
3,23,5773,08/04/2021
3,36,9461,09/04/2021
3,52,7295,10/04/2021
3,45,9397,11/04/2021
3,49,6469,12/04/2021
3,78,5265,13/04/2021
3,38,8489,14/04/2021
3,49,9862,15/04/2021
3,74,8691,16/04/2021
3,88,9613,17/04/2021
3,27,5493,18/04/2021
3,89,8849,19/04/2021
3,26,9790,20/04/2021
3,90,5450,21/04/2021
3,59,5801,22/04/2021
3,87,9464,23/04/2021
3,44,5485,24/04/2021
3,45,6826,25/04/2021
3,26,9727,26/04/2021
3,68,6746,27/04/2021
3,59,5282,28/04/2021
3,28,7414,29/04/2021
3,24,9502,30/04/2021
3,51,8170,01/05/2021
3,21,7822,02/05/2021
3,78,5161,03/05/2021
3,27,6209,04/05/2021
3,61,9394,05/05/2021
3,33,6195,06/05/2021
3,46,8684,07/05/2021
3,81,6860,08/05/2021
3,82,9473,09/05/2021
3,61,7807,10/05/2021
3,69,9249,11/05/2021
3,84,6310,12/05/2021
3,35,8790,13/05/2021
3,88,5950,14/05/2021
3,24,8453,15/05/2021
3,84,7657,16/05/2021
3,40,7458,17/05/2021
3,32,7098,18/05/2021
3,37,9740,19/05/2021
3,30,8891,20/05/2021
3,25,8959,21/05/2021
3,25,8717,22/05/2021
3,39,8946,23/05/2021
3,30,7177,24/05/2021
3,41,8362,25/05/2021
3,70,6215,26/05/2021
3,56,9731,27/05/2021
3,22,9081,28/05/2021
3,60,5434,29/05/2021
3,88,7220,30/05/2021
3,89,9842,31/05/2021
3,77,8121,01/06/2021
3,82,9340,02/06/2021
3,68,7117,03/06/2021
3,67,7049,04/06/2021
3,58,7620,05/06/2021
3,79,9443,06/06/2021
3,85,6457,07/06/2021
3,57,7220,08/06/2021
3,21,6762,09/06/2021
3,51,8828,10/06/2021
3,46,6304,11/06/2021
3,67,5799,12/06/2021
3,86,8912,13/06/2021
3,79,6652,14/06/2021
3,65,7162,15/06/2021
3,44,7082,16/06/2021
3,51,7272,17/06/2021
3,27,6765,18/06/2021
3,83,7794,19/06/2021
3,75,6936,20/06/2021
3,28,6839,21/06/2021
3,41,6646,22/06/2021
3,74,8439,23/06/2021
3,59,6328,24/06/2021
3,72,8715,25/06/2021
3,40,7785,26/06/2021
3,79,8587,27/06/2021
3,22,5663,28/06/2021
3,66,6504,29/06/2021
3,88,6819,30/06/2021
3,24,8394,01/07/2021
3,47,8570,02/07/2021
3,66,9163,03/07/2021
3,39,9376,04/07/2021
3,37,5745,05/07/2021
3,64,5894,06/07/2021
3,38,7027,07/07/2021
3,72,7207,08/07/2021
3,77,6919,09/07/2021
3,30,8479,10/07/2021
3,30,8938,11/07/2021
3,86,6951,12/07/2021
3,74,7330,13/07/2021
3,82,9045,14/07/2021
3,89,8711,15/07/2021
3,72,5602,16/07/2021
3,89,7603,17/07/2021
3,58,5991,18/07/2021
3,38,6740,19/07/2021
3,21,6681,20/07/2021
3,69,9660,21/07/2021
3,57,5510,22/07/2021
3,48,5081,23/07/2021
3,26,8308,24/07/2021
3,47,7181,25/07/2021
3,20,7680,26/07/2021
3,29,9483,27/07/2021
3,85,9538,28/07/2021
3,43,8691,29/07/2021
3,40,9254,30/07/2021
3,63,9214,31/07/2021
3,36,7036,01/08/2021
3,46,8126,02/08/2021
3,47,8187,03/08/2021
3,69,6523,04/08/2021
3,79,6685,05/08/2021
3,84,6064,06/08/2021
3,26,9663,07/08/2021
3,57,6919,08/08/2021
3,54,9167,09/08/2021
3,42,8264,10/08/2021
3,57,7835,11/08/2021
3,79,8578,12/08/2021
3,41,8056,13/08/2021
3,83,7605,14/08/2021
3,49,8770,15/08/2021
3,31,7824,16/08/2021
3,68,9263,17/08/2021
3,25,5171,18/08/2021
3,35,6227,19/08/2021
3,33,9804,20/08/2021
3,47,5998,21/08/2021
3,51,9714,22/08/2021
3,69,6050,23/08/2021
3,50,6499,24/08/2021
3,47,8154,25/08/2021
3,88,9078,26/08/2021
3,87,9967,27/08/2021
3,89,6205,28/08/2021
3,89,9766,29/08/2021
3,43,6801,30/08/2021
3,28,6950,31/08/2021
3,26,6399,01/09/2021
3,89,5008,02/09/2021
3,86,6621,03/09/2021
3,85,5622,04/09/2021
3,85,6697,05/09/2021
3,42,6383,06/09/2021
3,89,5447,07/09/2021
3,54,7100,08/09/2021
3,55,9008,09/09/2021
3,87,6183,10/09/2021
3,37,6446,11/09/2021
3,30,5839,12/09/2021
3,82,5937,13/09/2021
3,89,9948,14/09/2021
3,59,8780,15/09/2021
3,78,9370,16/09/2021
3,50,9431,17/09/2021
3,21,5789,18/09/2021
3,25,5412,19/09/2021
3,83,8762,20/09/2021
3,40,9295,21/09/2021
3,24,9631,22/09/2021
3,46,9959,23/09/2021
3,50,7148,24/09/2021
3,74,9462,25/09/2021
3,41,6382,26/09/2021
3,53,7523,27/09/2021
3,34,5411,28/09/2021
3,62,6407,29/09/2021
3,35,6910,30/09/2021
3,57,6704,01/10/2021
3,26,6774,02/10/2021
3,65,8209,03/10/2021
3,89,6861,04/10/2021
3,53,8395,05/10/2021
3,83,5863,06/10/2021
3,55,9186,07/10/2021
3,47,5728,08/10/2021
3,65,9638,09/10/2021
3,83,6966,10/10/2021
3,36,6837,11/10/2021
3,79,5563,12/10/2021
3,51,8695,13/10/2021
3,29,8668,14/10/2021
3,31,6688,15/10/2021
3,73,7318,16/10/2021
3,83,6071,17/10/2021
3,53,9277,18/10/2021
3,68,8056,19/10/2021
3,66,6989,20/10/2021
3,61,6675,21/10/2021
3,72,6028,22/10/2021
3,39,7165,23/10/2021
3,84,5294,24/10/2021
3,53,5384,25/10/2021
3,68,5811,26/10/2021
3,48,9189,27/10/2021
3,57,7148,28/10/2021
3,35,7128,29/10/2021
3,78,6209,30/10/2021
3,70,7495,31/10/2021
3,82,7093,01/11/2021
3,29,9765,02/11/2021
3,65,5567,03/11/2021
3,30,7852,04/11/2021
3,83,8065,05/11/2021
3,66,6066,06/11/2021
3,75,9162,07/11/2021
3,43,5701,08/11/2021
3,68,5288,09/11/2021
3,55,8907,10/11/2021
3,55,6098,11/11/2021
3,35,8976,12/11/2021
3,81,6016,13/11/2021
3,32,6442,14/11/2021
3,67,5473,15/11/2021
3,71,6960,16/11/2021
3,47,9423,17/11/2021
3,67,5544,18/11/2021
3,60,7324,19/11/2021
3,54,6009,20/11/2021
3,29,7609,21/11/2021
3,90,8695,22/11/2021
3,69,8763,23/11/2021
3,64,9837,24/11/2021
3,49,6292,25/11/2021
3,66,5671,26/11/2021
3,41,8259,27/11/2021
3,30,7766,28/11/2021
3,26,9379,29/11/2021
3,28,5275,30/11/2021
3,70,9823,01/12/2021
3,78,5992,02/12/2021
3,86,6112,03/12/2021
3,62,9262,04/12/2021
3,71,7889,05/12/2021
3,47,5692,06/12/2021
3,71,7554,07/12/2021
3,66,8167,08/12/2021
3,29,6792,09/12/2021
3,38,7658,10/12/2021
3,87,8216,11/12/2021
3,40,7459,12/12/2021
3,33,5295,13/12/2021
3,55,7258,14/12/2021
3,75,7523,15/12/2021
3,48,7127,16/12/2021
3,85,6461,17/12/2021
3,30,5085,18/12/2021
3,23,6886,19/12/2021
3,57,7948,20/12/2021
3,50,7228,21/12/2021
3,82,5239,22/12/2021
3,56,6884,23/12/2021
3,25,8360,24/12/2021
3,38,9872,25/12/2021
3,42,7456,26/12/2021
3,64,5888,27/12/2021
3,44,8587,28/12/2021
3,87,9532,29/12/2021
3,69,7292,30/12/2021
3,42,6023,31/12/2021
4,74,5476,01/01/2019
4,51,9473,02/01/2019
4,75,7452,03/01/2019
4,59,9108,04/01/2019
4,61,6814,05/01/2019
4,75,6132,06/01/2019
4,85,6238,07/01/2019
4,67,7499,08/01/2019
4,22,5316,09/01/2019
4,70,9750,10/01/2019
4,55,6390,11/01/2019
4,36,6783,12/01/2019
4,49,6137,13/01/2019
4,43,5739,14/01/2019
4,62,7228,15/01/2019
4,42,6241,16/01/2019
4,42,5054,17/01/2019
4,40,7158,18/01/2019
4,61,9153,19/01/2019
4,29,9840,20/01/2019
4,75,8654,21/01/2019
4,20,5576,22/01/2019
4,55,6154,23/01/2019
4,80,9337,24/01/2019
4,21,8625,25/01/2019
4,31,5680,26/01/2019
4,35,7540,27/01/2019
4,51,8915,28/01/2019
4,44,5903,29/01/2019
4,67,9432,30/01/2019
4,70,8450,31/01/2019
4,46,9110,01/02/2019
4,69,6620,02/02/2019
4,45,9494,03/02/2019
4,68,9962,04/02/2019
4,68,8186,05/02/2019
4,89,5027,06/02/2019
4,59,6505,07/02/2019
4,33,7200,08/02/2019
4,27,7925,09/02/2019
4,66,9001,10/02/2019
4,30,5533,11/02/2019
4,45,6874,12/02/2019
4,54,7534,13/02/2019
4,75,9190,14/02/2019
4,43,5103,15/02/2019
4,26,9880,16/02/2019
4,83,8132,17/02/2019
4,60,9876,18/02/2019
4,65,6966,19/02/2019
4,78,5505,20/02/2019
4,40,8667,21/02/2019
4,24,7674,22/02/2019
4,86,9364,23/02/2019
4,79,9089,24/02/2019
4,24,6127,25/02/2019
4,48,6483,26/02/2019
4,58,9784,27/02/2019
4,71,7808,28/02/2019
4,34,6182,01/03/2019
4,70,9156,02/03/2019
4,79,8744,03/03/2019
4,38,6588,04/03/2019
4,41,9843,05/03/2019
4,54,8849,06/03/2019
4,33,8190,07/03/2019
4,82,5428,08/03/2019
4,29,7542,09/03/2019
4,87,5158,10/03/2019
4,44,5351,11/03/2019
4,22,9637,12/03/2019
4,65,8477,13/03/2019
4,51,5064,14/03/2019
4,65,8148,15/03/2019
4,85,8637,16/03/2019
4,90,7190,17/03/2019
4,33,6419,18/03/2019
4,26,8735,19/03/2019
4,40,5259,20/03/2019
4,22,9131,21/03/2019
4,75,6304,22/03/2019
4,60,9841,23/03/2019
4,72,8126,24/03/2019
4,52,6273,25/03/2019
4,52,7316,26/03/2019
4,22,7569,27/03/2019
4,68,7675,28/03/2019
4,43,9995,29/03/2019
4,39,5549,30/03/2019
4,67,9277,31/03/2019
4,68,8797,01/04/2019
4,64,7910,02/04/2019
4,86,8389,03/04/2019
4,35,5821,04/04/2019
4,58,5881,05/04/2019
4,41,5518,06/04/2019
4,64,7079,07/04/2019
4,85,6439,08/04/2019
4,40,5143,09/04/2019
4,61,9108,10/04/2019
4,51,9696,11/04/2019
4,42,7424,12/04/2019
4,55,7470,13/04/2019
4,58,9639,14/04/2019
4,46,6170,15/04/2019
4,48,8149,16/04/2019
4,30,7932,17/04/2019
4,69,6598,18/04/2019
4,82,9457,19/04/2019
4,58,8508,20/04/2019
4,40,8540,21/04/2019
4,36,6836,22/04/2019
4,47,6905,23/04/2019
4,69,9663,24/04/2019
4,49,5046,25/04/2019
4,53,6194,26/04/2019
4,81,9190,27/04/2019
4,40,6782,28/04/2019
4,73,5306,29/04/2019
4,36,8029,30/04/2019
4,32,9337,01/05/2019
4,60,7882,02/05/2019
4,78,9637,03/05/2019
4,58,9656,04/05/2019
4,34,7526,05/05/2019
4,31,6137,06/05/2019
4,28,5001,07/05/2019
4,59,9099,08/05/2019
4,58,6505,09/05/2019
4,48,9050,10/05/2019
4,25,5735,11/05/2019
4,55,7286,12/05/2019
4,35,6948,13/05/2019
4,81,6518,14/05/2019
4,46,6644,15/05/2019
4,61,9070,16/05/2019
4,34,7924,17/05/2019
4,29,6492,18/05/2019
4,22,6587,19/05/2019
4,26,5832,20/05/2019
4,37,9258,21/05/2019
4,49,7653,22/05/2019
4,68,8309,23/05/2019
4,43,5871,24/05/2019
4,47,8514,25/05/2019
4,65,8445,26/05/2019
4,68,7678,27/05/2019
4,29,9205,28/05/2019
4,35,5103,29/05/2019
4,66,7893,30/05/2019
4,61,7502,31/05/2019
4,71,9769,01/06/2019
4,90,7492,02/06/2019
4,32,8667,03/06/2019
4,90,5899,04/06/2019
4,90,7939,05/06/2019
4,53,9499,06/06/2019
4,54,6740,07/06/2019
4,25,5974,08/06/2019
4,79,5610,09/06/2019
4,65,9109,10/06/2019
4,34,7304,11/06/2019
4,85,5554,12/06/2019
4,24,5963,13/06/2019
4,80,5504,14/06/2019
4,62,6765,15/06/2019
4,52,8791,16/06/2019
4,84,8183,17/06/2019
4,55,5041,18/06/2019
4,21,5001,19/06/2019
4,31,7867,20/06/2019
4,76,5872,21/06/2019
4,29,6479,22/06/2019
4,78,5786,23/06/2019
4,22,7619,24/06/2019
4,50,9578,25/06/2019
4,77,9514,26/06/2019
4,62,6610,27/06/2019
4,77,7314,28/06/2019
4,26,5913,29/06/2019
4,80,7890,30/06/2019
4,73,7886,01/07/2019
4,89,8326,02/07/2019
4,47,7875,03/07/2019
4,49,6632,04/07/2019
4,33,6376,05/07/2019
4,33,5338,06/07/2019
4,39,8351,07/07/2019
4,45,5510,08/07/2019
4,44,7927,09/07/2019
4,35,7641,10/07/2019
4,76,9699,11/07/2019
4,53,6953,12/07/2019
4,44,5309,13/07/2019
4,39,8592,14/07/2019
4,27,7809,15/07/2019
4,27,5762,16/07/2019
4,81,5276,17/07/2019
4,37,5338,18/07/2019
4,74,7832,19/07/2019
4,63,9818,20/07/2019
4,64,6854,21/07/2019
4,25,7069,22/07/2019
4,37,9360,23/07/2019
4,37,9486,24/07/2019
4,88,5370,25/07/2019
4,72,8149,26/07/2019
4,36,5912,27/07/2019
4,86,8047,28/07/2019
4,83,8904,29/07/2019
4,74,7035,30/07/2019
4,59,7770,31/07/2019
4,89,9555,01/08/2019
4,74,5692,02/08/2019
4,68,7757,03/08/2019
4,33,6573,04/08/2019
4,90,6010,05/08/2019
4,47,6511,06/08/2019
4,43,5907,07/08/2019
4,30,8005,08/08/2019
4,48,9230,09/08/2019
4,69,5785,10/08/2019
4,83,5931,11/08/2019
4,51,9694,12/08/2019
4,80,9385,13/08/2019
4,46,8604,14/08/2019
4,41,5108,15/08/2019
4,45,9284,16/08/2019
4,27,8824,17/08/2019
4,21,7352,18/08/2019
4,29,6320,19/08/2019
4,87,8389,20/08/2019
4,33,7602,21/08/2019
4,68,8667,22/08/2019
4,32,6699,23/08/2019
4,45,5589,24/08/2019
4,74,8560,25/08/2019
4,56,5414,26/08/2019
4,54,8869,27/08/2019
4,23,5979,28/08/2019
4,29,9717,29/08/2019
4,56,5128,30/08/2019
4,24,7525,31/08/2019
4,47,8396,01/09/2019
4,85,8868,02/09/2019
4,26,9109,03/09/2019
4,54,7003,04/09/2019
4,64,5798,05/09/2019
4,49,6475,06/09/2019
4,39,7549,07/09/2019
4,43,8024,08/09/2019
4,86,9622,09/09/2019
4,79,9501,10/09/2019
4,85,5978,11/09/2019
4,85,9299,12/09/2019
4,55,5284,13/09/2019
4,76,6901,14/09/2019
4,33,5564,15/09/2019
4,82,9462,16/09/2019
4,57,7284,17/09/2019
4,41,5396,18/09/2019
4,64,6355,19/09/2019
4,25,6654,20/09/2019
4,76,7205,21/09/2019
4,88,9423,22/09/2019
4,78,7105,23/09/2019
4,85,6628,24/09/2019
4,80,7074,25/09/2019
4,47,9121,26/09/2019
4,79,5725,27/09/2019
4,23,5113,28/09/2019
4,43,7525,29/09/2019
4,37,7492,30/09/2019
4,65,8318,01/10/2019
4,24,6900,02/10/2019
4,57,6261,03/10/2019
4,30,6376,04/10/2019
4,43,9712,05/10/2019
4,41,6815,06/10/2019
4,34,9076,07/10/2019
4,85,5356,08/10/2019
4,75,9798,09/10/2019
4,60,8433,10/10/2019
4,37,7653,11/10/2019
4,53,6445,12/10/2019
4,89,9357,13/10/2019
4,45,7772,14/10/2019
4,26,7356,15/10/2019
4,83,5450,16/10/2019
4,49,8544,17/10/2019
4,33,7074,18/10/2019
4,65,5272,19/10/2019
4,55,5271,20/10/2019
4,76,9462,21/10/2019
4,24,6965,22/10/2019
4,63,8708,23/10/2019
4,24,7175,24/10/2019
4,21,9742,25/10/2019
4,66,5613,26/10/2019
4,20,7454,27/10/2019
4,78,5673,28/10/2019
4,80,8076,29/10/2019
4,24,7089,30/10/2019
4,61,8849,31/10/2019
4,44,9745,01/11/2019
4,65,6462,02/11/2019
4,85,7598,03/11/2019
4,81,5254,04/11/2019
4,20,5733,05/11/2019
4,34,7646,06/11/2019
4,68,5173,07/11/2019
4,43,8233,08/11/2019
4,58,6831,09/11/2019
4,76,7544,10/11/2019
4,90,5831,11/11/2019
4,21,6546,12/11/2019
4,73,8829,13/11/2019
4,42,7845,14/11/2019
4,22,7798,15/11/2019
4,51,9493,16/11/2019
4,40,7547,17/11/2019
4,41,7497,18/11/2019
4,30,9647,19/11/2019
4,64,8389,20/11/2019
4,90,9455,21/11/2019
4,84,6156,22/11/2019
4,66,5209,23/11/2019
4,38,6555,24/11/2019
4,57,8344,25/11/2019
4,70,5914,26/11/2019
4,51,6749,27/11/2019
4,36,8137,28/11/2019
4,71,6189,29/11/2019
4,24,9939,30/11/2019
4,30,7277,01/12/2019
4,56,8885,02/12/2019
4,49,6511,03/12/2019
4,50,5512,04/12/2019
4,29,6484,05/12/2019
4,45,9664,06/12/2019
4,26,9464,07/12/2019
4,38,6529,08/12/2019
4,71,5267,09/12/2019
4,23,7192,10/12/2019
4,86,8615,11/12/2019
4,29,9405,12/12/2019
4,31,9857,13/12/2019
4,24,5914,14/12/2019
4,70,7560,15/12/2019
4,40,7057,16/12/2019
4,54,9202,17/12/2019
4,70,9513,18/12/2019
4,37,9815,19/12/2019
4,24,5213,20/12/2019
4,72,8734,21/12/2019
4,48,5399,22/12/2019
4,28,6301,23/12/2019
4,90,6073,24/12/2019
4,85,8305,25/12/2019
4,21,9915,26/12/2019
4,81,9223,27/12/2019
4,61,5885,28/12/2019
4,49,9394,29/12/2019
4,44,5237,30/12/2019
4,31,9799,31/12/2019
4,51,6988,01/01/2020
4,24,5568,02/01/2020
4,32,9683,03/01/2020
4,46,6937,04/01/2020
4,90,8610,05/01/2020
4,37,5042,06/01/2020
4,73,9247,07/01/2020
4,22,9936,08/01/2020
4,82,7967,09/01/2020
4,22,8058,10/01/2020
4,90,7456,11/01/2020
4,71,6839,12/01/2020
4,53,9868,13/01/2020
4,83,6082,14/01/2020
4,27,6771,15/01/2020
4,64,5839,16/01/2020
4,63,9409,17/01/2020
4,36,9260,18/01/2020
4,27,5430,19/01/2020
4,22,5498,20/01/2020
4,57,8636,21/01/2020
4,35,7729,22/01/2020
4,66,9544,23/01/2020
4,46,5935,24/01/2020
4,85,9803,25/01/2020
4,24,8667,26/01/2020
4,20,8147,27/01/2020
4,80,9028,28/01/2020
4,73,8380,29/01/2020
4,46,6432,30/01/2020
4,67,8400,31/01/2020
4,86,7991,01/02/2020
4,30,5492,02/02/2020
4,77,5643,03/02/2020
4,76,6026,04/02/2020
4,69,7897,05/02/2020
4,43,8390,06/02/2020
4,26,6181,07/02/2020
4,63,8729,08/02/2020
4,62,7802,09/02/2020
4,66,8483,10/02/2020
4,71,5234,11/02/2020
4,88,8567,12/02/2020
4,52,5185,13/02/2020
4,54,9935,14/02/2020
4,38,9603,15/02/2020
4,34,6164,16/02/2020
4,89,8763,17/02/2020
4,20,8767,18/02/2020
4,63,6021,19/02/2020
4,33,7952,20/02/2020
4,55,7102,21/02/2020
4,74,9333,22/02/2020
4,79,9427,23/02/2020
4,34,9055,24/02/2020
4,66,7904,25/02/2020
4,72,6731,26/02/2020
4,73,7772,27/02/2020
4,71,6879,28/02/2020
4,34,5131,29/02/2020
4,62,6757,01/03/2020
4,22,5870,02/03/2020
4,62,6390,03/03/2020
4,35,7810,04/03/2020
4,54,7636,05/03/2020
4,33,9387,06/03/2020
4,28,5387,07/03/2020
4,59,6292,08/03/2020
4,76,6592,09/03/2020
4,25,7206,10/03/2020
4,64,5758,11/03/2020
4,48,7061,12/03/2020
4,73,8535,13/03/2020
4,46,6490,14/03/2020
4,22,9104,15/03/2020
4,43,6050,16/03/2020
4,63,9654,17/03/2020
4,40,7339,18/03/2020
4,65,5756,19/03/2020
4,72,6223,20/03/2020
4,82,8143,21/03/2020
4,85,8142,22/03/2020
4,70,7378,23/03/2020
4,53,9422,24/03/2020
4,21,7554,25/03/2020
4,59,6801,26/03/2020
4,26,9360,27/03/2020
4,66,9058,28/03/2020
4,57,8884,29/03/2020
4,36,9953,30/03/2020
4,44,8256,31/03/2020
4,63,5196,01/04/2020
4,58,5548,02/04/2020
4,86,7114,03/04/2020
4,48,7979,04/04/2020
4,40,5107,05/04/2020
4,21,6450,06/04/2020
4,45,9228,07/04/2020
4,24,6610,08/04/2020
4,36,8089,09/04/2020
4,20,9640,10/04/2020
4,81,8493,11/04/2020
4,66,7614,12/04/2020
4,24,5427,13/04/2020
4,89,9307,14/04/2020
4,83,9199,15/04/2020
4,40,5272,16/04/2020
4,58,8150,17/04/2020
4,39,8895,18/04/2020
4,56,6456,19/04/2020
4,87,8035,20/04/2020
4,39,8511,21/04/2020
4,46,9421,22/04/2020
4,37,8874,23/04/2020
4,77,9927,24/04/2020
4,33,7689,25/04/2020
4,66,5757,26/04/2020
4,24,5443,27/04/2020
4,64,7873,28/04/2020
4,85,6053,29/04/2020
4,41,6294,30/04/2020
4,33,7291,01/05/2020
4,82,9136,02/05/2020
4,29,8586,03/05/2020
4,86,8934,04/05/2020
4,74,9276,05/05/2020
4,24,9609,06/05/2020
4,48,7007,07/05/2020
4,50,7427,08/05/2020
4,26,8535,09/05/2020
4,46,8138,10/05/2020
4,83,6466,11/05/2020
4,45,5210,12/05/2020
4,33,5450,13/05/2020
4,66,7770,14/05/2020
4,50,8739,15/05/2020
4,47,5919,16/05/2020
4,67,6083,17/05/2020
4,78,5816,18/05/2020
4,38,9506,19/05/2020
4,33,9026,20/05/2020
4,81,8397,21/05/2020
4,72,5208,22/05/2020
4,58,7346,23/05/2020
4,86,5480,24/05/2020
4,37,9228,25/05/2020
4,51,5411,26/05/2020
4,67,8466,27/05/2020
4,46,6178,28/05/2020
4,44,6796,29/05/2020
4,26,7941,30/05/2020
4,75,9277,31/05/2020
4,76,8418,01/06/2020
4,78,6300,02/06/2020
4,48,5309,03/06/2020
4,79,5658,04/06/2020
4,64,5694,05/06/2020
4,50,8123,06/06/2020
4,71,6649,07/06/2020
4,54,6379,08/06/2020
4,52,7654,09/06/2020
4,72,7924,10/06/2020
4,25,8941,11/06/2020
4,52,8985,12/06/2020
4,63,9123,13/06/2020
4,70,7700,14/06/2020
4,56,5068,15/06/2020
4,66,9226,16/06/2020
4,59,9706,17/06/2020
4,23,7259,18/06/2020
4,88,9001,19/06/2020
4,48,9811,20/06/2020
4,44,7991,21/06/2020
4,49,7248,22/06/2020
4,87,6129,23/06/2020
4,24,7831,24/06/2020
4,73,8730,25/06/2020
4,57,8453,26/06/2020
4,89,7053,27/06/2020
4,79,7641,28/06/2020
4,58,5114,29/06/2020
4,38,6910,30/06/2020
4,72,8527,01/07/2020
4,82,6197,02/07/2020
4,30,8219,03/07/2020
4,32,8714,04/07/2020
4,64,6598,05/07/2020
4,29,7112,06/07/2020
4,68,5692,07/07/2020
4,59,6691,08/07/2020
4,75,9781,09/07/2020
4,73,9448,10/07/2020
4,52,6455,11/07/2020
4,46,8684,12/07/2020
4,64,5305,13/07/2020
4,54,6843,14/07/2020
4,32,6029,15/07/2020
4,44,6805,16/07/2020
4,38,7078,17/07/2020
4,50,7680,18/07/2020
4,33,9857,19/07/2020
4,57,7089,20/07/2020
4,89,5661,21/07/2020
4,32,9052,22/07/2020
4,56,5345,23/07/2020
4,51,5125,24/07/2020
4,47,5171,25/07/2020
4,27,8445,26/07/2020
4,58,6404,27/07/2020
4,34,9012,28/07/2020
4,80,9856,29/07/2020
4,21,8896,30/07/2020
4,70,6967,31/07/2020
4,68,8931,01/08/2020
4,65,7832,02/08/2020
4,52,6204,03/08/2020
4,40,7513,04/08/2020
4,76,5118,05/08/2020
4,58,5186,06/08/2020
4,88,9780,07/08/2020
4,34,7470,08/08/2020
4,50,7365,09/08/2020
4,87,9598,10/08/2020
4,45,9872,11/08/2020
4,72,5759,12/08/2020
4,59,8135,13/08/2020
4,86,9879,14/08/2020
4,73,6229,15/08/2020
4,31,5402,16/08/2020
4,63,6090,17/08/2020
4,73,8911,18/08/2020
4,54,6479,19/08/2020
4,86,6936,20/08/2020
4,45,8381,21/08/2020
4,34,6360,22/08/2020
4,39,6324,23/08/2020
4,21,5592,24/08/2020
4,75,6388,25/08/2020
4,43,7611,26/08/2020
4,85,8570,27/08/2020
4,37,6811,28/08/2020
4,32,7534,29/08/2020
4,42,7994,30/08/2020
4,47,8180,31/08/2020
4,23,7408,01/09/2020
4,77,6401,02/09/2020
4,85,6432,03/09/2020
4,69,8086,04/09/2020
4,56,5917,05/09/2020
4,90,9632,06/09/2020
4,23,6614,07/09/2020
4,66,9534,08/09/2020
4,56,9051,09/09/2020
4,39,7511,10/09/2020
4,34,7749,11/09/2020
4,27,9942,12/09/2020
4,65,6091,13/09/2020
4,64,7781,14/09/2020
4,75,7027,15/09/2020
4,56,8434,16/09/2020
4,55,7620,17/09/2020
4,89,7550,18/09/2020
4,43,7919,19/09/2020
4,84,5826,20/09/2020
4,80,5697,21/09/2020
4,39,6216,22/09/2020
4,44,7114,23/09/2020
4,64,8129,24/09/2020
4,27,8434,25/09/2020
4,28,6679,26/09/2020
4,48,8120,27/09/2020
4,38,7619,28/09/2020
4,67,6770,29/09/2020
4,58,7785,30/09/2020
4,28,8293,01/10/2020
4,66,5790,02/10/2020
4,46,8107,03/10/2020
4,88,5570,04/10/2020
4,67,7449,05/10/2020
4,82,7899,06/10/2020
4,64,6529,07/10/2020
4,74,7685,08/10/2020
4,34,5425,09/10/2020
4,24,5150,10/10/2020
4,70,7069,11/10/2020
4,61,9380,12/10/2020
4,52,9115,13/10/2020
4,25,6581,14/10/2020
4,35,6442,15/10/2020
4,52,9939,16/10/2020
4,71,7780,17/10/2020
4,65,5608,18/10/2020
4,81,8757,19/10/2020
4,81,7927,20/10/2020
4,34,6479,21/10/2020
4,55,5192,22/10/2020
4,66,8413,23/10/2020
4,25,5765,24/10/2020
4,78,8918,25/10/2020
4,33,8178,26/10/2020
4,65,7483,27/10/2020
4,35,7492,28/10/2020
4,41,9105,29/10/2020
4,55,6964,30/10/2020
4,21,6166,31/10/2020
4,73,5881,01/11/2020
4,89,6358,02/11/2020
4,33,7967,03/11/2020
4,77,5209,04/11/2020
4,27,9157,05/11/2020
4,21,6048,06/11/2020
4,87,9183,07/11/2020
4,51,6305,08/11/2020
4,50,7303,09/11/2020
4,74,7443,10/11/2020
4,22,6623,11/11/2020
4,80,9403,12/11/2020
4,80,6051,13/11/2020
4,59,6839,14/11/2020
4,30,7603,15/11/2020
4,57,7306,16/11/2020
4,87,6870,17/11/2020
4,47,6365,18/11/2020
4,51,5764,19/11/2020
4,36,9648,20/11/2020
4,34,5191,21/11/2020
4,34,8544,22/11/2020
4,70,6941,23/11/2020
4,70,8336,24/11/2020
4,24,8818,25/11/2020
4,61,7424,26/11/2020
4,33,8420,27/11/2020
4,84,7965,28/11/2020
4,90,5987,29/11/2020
4,41,5081,30/11/2020
4,68,5474,01/12/2020
4,86,6023,02/12/2020
4,67,8674,03/12/2020
