Sucursal,Productos,Ingreso,Fecha
3,47,"5,288.00",16/05/2019
3,76,"8,896.00",17/05/2019
3,36,"5,641.00",18/05/2019
3,69,"7,409.00",19/05/2019
3,22,"7,678.00",20/05/2019
3,84,"7,244.00",21/05/2019
3,54,"9,819.00",22/05/2019
3,88,"5,127.00",23/05/2019
3,84,"9,508.00",24/05/2019
3,81,"8,099.00",25/05/2019
3,45,"8,271.00",26/05/2019
3,63,"6,623.00",27/05/2019
3,44,"5,654.00",28/05/2019
3,51,"7,304.00",29/05/2019
3,60,"9,203.00",30/05/2019
3,84,"5,344.00",31/05/2019
3,53,"7,347.00",01/06/2019
3,66,"6,591.00",02/06/2019
3,33,"9,042.00",03/06/2019
3,84,"9,045.00",04/06/2019
3,27,"8,263.00",05/06/2019
3,81,"6,009.00",06/06/2019
3,82,"8,925.00",07/06/2019
3,37,"8,840.00",08/06/2019
3,87,"7,146.00",09/06/2019
3,36,"8,093.00",10/06/2019
3,24,"8,547.00",11/06/2019
3,20,"7,703.00",12/06/2019
3,55,"5,351.00",13/06/2019
3,70,"8,381.00",14/06/2019
3,22,"8,505.00",15/06/2019
3,67,"8,815.00",16/06/2019
3,23,"8,062.00",17/06/2019
3,82,"8,409.00",18/06/2019
3,38,"6,492.00",19/06/2019
3,30,"8,544.00",20/06/2019
3,53,"7,426.00",21/06/2019
3,48,"7,497.00",22/06/2019
3,43,"7,217.00",23/06/2019
3,24,"5,333.00",24/06/2019
3,55,"8,691.00",25/06/2019
3,90,"9,977.00",26/06/2019
3,60,"8,540.00",27/06/2019
3,73,"6,374.00",28/06/2019
3,85,"6,498.00",29/06/2019
3,67,"5,094.00",30/06/2019
3,37,"5,007.00",01/07/2019
3,72,"6,799.00",02/07/2019
3,73,"5,295.00",03/07/2019
3,59,"9,515.00",04/07/2019
3,39,"7,663.00",05/07/2019
3,71,"7,576.00",06/07/2019
3,57,"5,839.00",07/07/2019
3,58,"9,164.00",08/07/2019
3,45,"7,934.00",09/07/2019
3,25,"9,709.00",10/07/2019
3,84,"9,794.00",11/07/2019
3,86,"5,684.00",12/07/2019
3,69,"8,947.00",13/07/2019
3,72,"7,131.00",14/07/2019
3,43,"7,977.00",15/07/2019
3,54,"6,217.00",16/07/2019
3,60,"7,269.00",17/07/2019
3,82,"6,362.00",18/07/2019
3,23,"8,421.00",19/07/2019
3,52,"6,883.00",20/07/2019
3,24,"7,101.00",21/07/2019
3,58,"6,191.00",22/07/2019
3,87,"6,070.00",23/07/2019
3,59,"7,453.00",24/07/2019
3,33,"5,678.00",25/07/2019
3,40,"7,233.00",26/07/2019
3,39,"9,809.00",27/07/2019
3,69,"8,834.00",28/07/2019
3,51,"8,139.00",29/07/2019
3,23,"9,216.00",30/07/2019
3,78,"9,270.00",31/07/2019
3,53,"7,989.00",01/08/2019
3,52,"6,059.00",02/08/2019
3,29,"7,735.00",03/08/2019
3,52,"9,897.00",04/08/2019
3,56,"7,275.00",05/08/2019
3,56,"8,110.00",06/08/2019
3,89,"5,753.00",07/08/2019
3,37,"8,285.00",08/08/2019
3,80,"5,045.00",09/08/2019
3,83,"7,771.00",10/08/2019
3,35,"5,332.00",11/08/2019
3,69,"8,277.00",12/08/2019
3,68,"7,833.00",13/08/2019
3,34,"6,351.00",14/08/2019
3,34,"9,913.00",15/08/2019
3,45,"5,983.00",16/08/2019
3,88,"7,064.00",17/08/2019
3,56,"6,498.00",18/08/2019
3,60,"7,373.00",19/08/2019
3,29,"5,615.00",20/08/2019
3,64,"7,775.00",21/08/2019
3,68,"5,151.00",22/08/2019
3,85,"9,727.00",23/08/2019
3,47,"7,277.00",24/08/2019
3,42,"9,558.00",25/08/2019
3,83,"9,405.00",26/08/2019
3,47,"7,921.00",27/08/2019
3,76,"8,028.00",28/08/2019
3,48,"7,234.00",29/08/2019
3,70,"9,380.00",30/08/2019
3,70,"5,888.00",31/08/2019
3,37,"5,502.00",01/09/2019
3,34,"8,280.00",02/09/2019
3,57,"8,819.00",03/09/2019
3,36,"7,470.00",04/09/2019
3,67,"6,541.00",05/09/2019
3,49,"8,917.00",06/09/2019
3,89,"6,670.00",07/09/2019
3,88,"5,310.00",08/09/2019
3,38,"8,585.00",09/09/2019
3,90,"5,908.00",10/09/2019
3,86,"7,409.00",11/09/2019
3,88,"9,694.00",12/09/2019
3,84,"8,040.00",13/09/2019
3,28,"7,476.00",14/09/2019
3,39,"9,179.00",15/09/2019
3,49,"6,152.00",16/09/2019
3,85,"7,150.00",17/09/2019
3,81,"7,484.00",18/09/2019
3,44,"5,282.00",19/09/2019
3,54,"8,569.00",20/09/2019
3,43,"6,081.00",21/09/2019
3,27,"5,648.00",22/09/2019
3,22,"5,854.00",23/09/2019
3,80,"7,385.00",24/09/2019
3,50,"5,067.00",25/09/2019
3,78,"6,738.00",26/09/2019
3,86,"8,929.00",27/09/2019
3,26,"9,849.00",28/09/2019
3,76,"6,569.00",29/09/2019
3,66,"5,712.00",30/09/2019
3,60,"9,663.00",01/10/2019
3,78,"9,851.00",02/10/2019
3,36,"5,619.00",03/10/2019
3,56,"6,874.00",04/10/2019
3,39,"8,318.00",05/10/2019
3,51,"7,015.00",06/10/2019
3,22,"9,582.00",07/10/2019
3,77,"6,926.00",08/10/2019
3,65,"9,150.00",09/10/2019
3,90,"6,330.00",10/10/2019
3,20,"6,663.00",11/10/2019
3,68,"9,420.00",12/10/2019
3,40,"5,134.00",13/10/2019
3,78,"7,051.00",14/10/2019
3,78,"8,697.00",15/10/2019
3,85,"6,638.00",16/10/2019
3,57,"7,228.00",17/10/2019
3,65,"5,634.00",18/10/2019
3,79,"7,644.00",19/10/2019
3,21,"6,010.00",20/10/2019
3,66,"8,817.00",21/10/2019
3,31,"9,505.00",22/10/2019
3,82,"6,876.00",23/10/2019
3,23,"5,013.00",24/10/2019
3,84,"5,503.00",25/10/2019
3,63,"7,637.00",26/10/2019
3,30,"7,034.00",27/10/2019
3,49,"6,785.00",28/10/2019
3,30,"6,560.00",29/10/2019
3,56,"5,385.00",30/10/2019
3,35,"7,201.00",31/10/2019
3,43,"6,799.00",01/11/2019
3,59,"9,134.00",02/11/2019
3,74,"5,100.00",03/11/2019
3,54,"8,109.00",04/11/2019
3,38,"8,721.00",05/11/2019
3,43,"7,218.00",06/11/2019
3,44,"6,967.00",07/11/2019
3,69,"8,006.00",08/11/2019
3,72,"6,882.00",09/11/2019
3,41,"6,123.00",10/11/2019
3,38,"9,203.00",11/11/2019
3,58,"8,616.00",12/11/2019
3,74,"6,928.00",13/11/2019
3,52,"5,626.00",14/11/2019
3,24,"7,873.00",15/11/2019
3,62,"8,037.00",16/11/2019
3,58,"6,052.00",17/11/2019
3,32,"9,383.00",18/11/2019
3,68,"6,332.00",19/11/2019
3,72,"5,043.00",20/11/2019
3,60,"8,498.00",21/11/2019
3,33,"5,353.00",22/11/2019
3,78,"7,161.00",23/11/2019
3,47,"9,964.00",24/11/2019
3,37,"6,670.00",25/11/2019
3,34,"6,466.00",26/11/2019
3,29,"9,552.00",27/11/2019
3,57,"7,890.00",28/11/2019
3,33,"9,221.00",29/11/2019
3,54,"8,103.00",30/11/2019
3,77,"7,239.00",01/12/2019
3,37,"7,483.00",02/12/2019
3,23,"7,443.00",03/12/2019
3,21,"8,947.00",04/12/2019
3,67,"8,902.00",05/12/2019
3,79,"9,853.00",06/12/2019
3,84,"8,068.00",07/12/2019
3,85,"6,826.00",08/12/2019
3,84,"9,750.00",09/12/2019
3,36,"6,241.00",10/12/2019
3,23,"6,032.00",11/12/2019
3,68,"5,280.00",12/12/2019
3,24,"5,395.00",13/12/2019
3,33,"6,575.00",14/12/2019
3,49,"8,149.00",15/12/2019
3,56,"8,991.00",16/12/2019
3,82,"6,257.00",17/12/2019
3,45,"5,133.00",18/12/2019
3,87,"8,651.00",19/12/2019
3,23,"7,878.00",20/12/2019
3,65,"5,189.00",21/12/2019
3,25,"9,068.00",22/12/2019
3,54,"7,471.00",23/12/2019
3,55,"5,855.00",24/12/2019
3,58,"8,120.00",25/12/2019
3,76,"9,924.00",26/12/2019
3,82,"8,783.00",27/12/2019
3,76,"8,603.00",28/12/2019
3,69,"6,986.00",29/12/2019
3,52,"9,606.00",30/12/2019
3,60,"7,528.00",31/12/2019
3,68,"5,872.00",01/01/2020
3,34,"6,541.00",02/01/2020
3,88,"6,992.00",03/01/2020
3,36,"6,610.00",04/01/2020
3,22,"9,001.00",05/01/2020
3,49,"5,815.00",06/01/2020
3,54,"8,224.00",07/01/2020
3,83,"9,121.00",08/01/2020
3,67,"9,236.00",09/01/2020
3,70,"7,103.00",10/01/2020
3,43,"6,157.00",11/01/2020
3,32,"5,439.00",12/01/2020
3,77,"9,056.00",13/01/2020
3,28,"5,101.00",14/01/2020
3,75,"7,822.00",15/01/2020
3,73,"8,332.00",16/01/2020
3,56,"7,487.00",17/01/2020
3,74,"5,038.00",18/01/2020
3,20,"5,883.00",19/01/2020
3,20,"7,668.00",20/01/2020
3,22,"5,438.00",21/01/2020
3,53,"8,175.00",22/01/2020
3,68,"7,904.00",23/01/2020
3,86,"8,644.00",24/01/2020
3,26,"6,774.00",25/01/2020
3,73,"6,716.00",26/01/2020
3,41,"8,818.00",27/01/2020
3,34,"7,711.00",28/01/2020
3,61,"5,751.00",29/01/2020
3,53,"5,256.00",30/01/2020
3,72,"5,492.00",31/01/2020
3,30,"6,482.00",01/02/2020
3,47,"6,227.00",02/02/2020
3,64,"6,741.00",03/02/2020
3,70,"7,224.00",04/02/2020
3,73,"7,200.00",05/02/2020
3,22,"9,167.00",06/02/2020
3,27,"7,450.00",07/02/2020
3,22,"6,374.00",08/02/2020
3,30,"7,014.00",09/02/2020
3,40,"8,824.00",10/02/2020
3,72,"9,792.00",11/02/2020
3,43,"6,413.00",12/02/2020
3,63,"6,197.00",13/02/2020
3,77,"5,758.00",14/02/2020
3,81,"9,406.00",15/02/2020
3,73,"8,417.00",16/02/2020
3,30,"7,743.00",17/02/2020
3,48,"7,567.00",18/02/2020
3,87,"6,374.00",19/02/2020
3,48,"9,446.00",20/02/2020
3,32,"9,391.00",21/02/2020
3,20,"7,065.00",22/02/2020
3,73,"6,517.00",23/02/2020
3,70,"6,472.00",24/02/2020
3,70,"9,701.00",25/02/2020
3,75,"5,043.00",26/02/2020
3,24,"6,319.00",27/02/2020
3,38,"9,422.00",28/02/2020
3,32,"5,029.00",29/02/2020
3,78,"9,130.00",01/03/2020
3,65,"9,971.00",02/03/2020
3,82,"7,272.00",03/03/2020
3,70,"7,135.00",04/03/2020
3,21,"6,629.00",05/03/2020
3,77,"5,423.00",06/03/2020
3,69,"7,893.00",07/03/2020
3,85,"7,431.00",08/03/2020
3,73,"9,882.00",09/03/2020
3,62,"8,423.00",10/03/2020
3,22,"5,958.00",11/03/2020
3,35,"6,898.00",12/03/2020
3,66,"8,442.00",13/03/2020
3,32,"6,279.00",14/03/2020
3,32,"9,432.00",15/03/2020
3,69,"6,079.00",16/03/2020
3,66,"7,279.00",17/03/2020
3,21,"7,731.00",18/03/2020
3,77,"5,573.00",19/03/2020
3,46,"8,911.00",20/03/2020
3,88,"9,376.00",21/03/2020
3,82,"5,356.00",22/03/2020
3,44,"7,802.00",23/03/2020
3,73,"8,228.00",24/03/2020
3,90,"5,895.00",25/03/2020
3,25,"5,448.00",26/03/2020
3,66,"7,657.00",27/03/2020
3,47,"8,813.00",28/03/2020
3,72,"7,461.00",29/03/2020
3,45,"5,759.00",30/03/2020
3,78,"6,516.00",31/03/2020
3,43,"9,313.00",01/04/2020
3,81,"8,864.00",02/04/2020
3,27,"6,587.00",03/04/2020
3,60,"6,937.00",04/04/2020
3,40,"6,916.00",05/04/2020
3,40,"5,242.00",06/04/2020
3,50,"9,975.00",07/04/2020
3,81,"9,321.00",08/04/2020
3,28,"6,082.00",09/04/2020
3,78,"6,640.00",10/04/2020
3,62,"8,319.00",11/04/2020
3,57,"7,079.00",12/04/2020
3,24,"6,571.00",13/04/2020
3,29,"6,729.00",14/04/2020
3,30,"9,767.00",15/04/2020
3,46,"9,185.00",16/04/2020
3,83,"6,962.00",17/04/2020
3,84,"7,574.00",18/04/2020
3,54,"9,350.00",19/04/2020
3,76,"7,640.00",20/04/2020
3,84,"5,646.00",21/04/2020
3,75,"6,531.00",22/04/2020
3,47,"9,549.00",23/04/2020
3,66,"6,746.00",24/04/2020
3,88,"5,083.00",25/04/2020
3,34,"5,504.00",26/04/2020
3,46,"9,736.00",27/04/2020
3,72,"5,150.00",28/04/2020
3,70,"6,914.00",29/04/2020
3,78,"8,515.00",30/04/2020
3,62,"7,725.00",01/05/2020
3,84,"5,054.00",02/05/2020
3,81,"6,612.00",03/05/2020
3,29,"5,133.00",04/05/2020
3,88,"5,719.00",05/05/2020
3,75,"9,597.00",06/05/2020
3,40,"7,992.00",07/05/2020
3,66,"6,434.00",08/05/2020
3,34,"5,380.00",09/05/2020
3,60,"5,172.00",10/05/2020
3,38,"9,638.00",11/05/2020
3,29,"8,005.00",12/05/2020
3,58,"6,959.00",13/05/2020
3,32,"9,901.00",14/05/2020
3,83,"6,477.00",15/05/2020
3,46,"7,022.00",16/05/2020
3,78,"6,904.00",17/05/2020
3,46,"9,989.00",18/05/2020
3,89,"8,866.00",19/05/2020
3,40,"8,203.00",20/05/2020
3,36,"7,264.00",21/05/2020
3,69,"8,914.00",22/05/2020
3,70,"9,399.00",23/05/2020
3,59,"9,446.00",24/05/2020
3,45,"8,000.00",25/05/2020
3,77,"7,323.00",26/05/2020
3,80,"5,113.00",27/05/2020
3,52,"8,870.00",28/05/2020
3,58,"5,424.00",29/05/2020
3,47,"6,188.00",30/05/2020
3,90,"9,800.00",31/05/2020
3,34,"7,993.00",01/06/2020
3,80,"7,098.00",02/06/2020
3,32,"6,985.00",03/06/2020
3,84,"8,601.00",04/06/2020
3,38,"9,742.00",05/06/2020
3,58,"5,231.00",06/06/2020
3,26,"9,930.00",07/06/2020
3,25,"5,411.00",08/06/2020
3,83,"9,001.00",09/06/2020
3,20,"8,967.00",10/06/2020
3,54,"6,860.00",11/06/2020
3,48,"6,900.00",12/06/2020
3,24,"8,427.00",13/06/2020
3,39,"7,859.00",14/06/2020
3,65,"5,549.00",15/06/2020
3,62,"6,052.00",16/06/2020
3,41,"7,285.00",17/06/2020
3,51,"7,675.00",18/06/2020
3,49,"9,405.00",19/06/2020
3,53,"9,913.00",20/06/2020
3,28,"6,333.00",21/06/2020
3,57,"8,850.00",22/06/2020
3,24,"7,056.00",23/06/2020
3,22,"6,800.00",24/06/2020
3,37,"5,874.00",25/06/2020
3,47,"5,790.00",26/06/2020
3,73,"9,376.00",27/06/2020
3,52,"9,330.00",28/06/2020
3,81,"9,242.00",29/06/2020
3,67,"9,635.00",30/06/2020
3,40,"9,606.00",01/07/2020
3,31,"9,455.00",02/07/2020
3,70,"6,224.00",03/07/2020
3,36,"6,163.00",04/07/2020
3,88,"7,640.00",05/07/2020
3,40,"5,959.00",06/07/2020
3,20,"6,489.00",07/07/2020
3,79,"6,037.00",08/07/2020
3,73,"7,708.00",09/07/2020
3,42,"8,679.00",10/07/2020
3,24,"8,603.00",11/07/2020
3,56,"5,453.00",12/07/2020
3,22,"9,840.00",13/07/2020
3,22,"5,540.00",14/07/2020
3,61,"8,397.00",15/07/2020
3,51,"7,261.00",16/07/2020
3,61,"6,474.00",17/07/2020
3,60,"9,594.00",18/07/2020
3,22,"5,899.00",19/07/2020
3,82,"8,446.00",20/07/2020
3,80,"6,488.00",21/07/2020
3,76,"5,251.00",22/07/2020
3,30,"9,133.00",23/07/2020
3,63,"6,943.00",24/07/2020
3,71,"7,670.00",25/07/2020
3,84,"5,489.00",26/07/2020
3,39,"7,319.00",27/07/2020
3,75,"7,927.00",28/07/2020
3,39,"7,342.00",29/07/2020
3,72,"5,583.00",30/07/2020
3,67,"5,060.00",31/07/2020
3,81,"7,664.00",01/08/2020
3,76,"6,545.00",02/08/2020
3,49,"5,682.00",03/08/2020
3,40,"5,812.00",04/08/2020
3,85,"9,262.00",05/08/2020
3,23,"6,834.00",06/08/2020
3,20,"8,219.00",07/08/2020
3,48,"5,073.00",08/08/2020
3,70,"9,227.00",09/08/2020
3,51,"8,618.00",10/08/2020
3,39,"7,380.00",11/08/2020
3,63,"6,218.00",12/08/2020
3,68,"5,838.00",13/08/2020
3,36,"6,154.00",14/08/2020
3,57,"7,339.00",15/08/2020
3,49,"9,070.00",16/08/2020
3,78,"6,973.00",17/08/2020
3,39,"5,775.00",18/08/2020
3,29,"7,213.00",19/08/2020
3,74,"7,082.00",20/08/2020
3,25,"8,686.00",21/08/2020
3,62,"7,813.00",22/08/2020
3,49,"8,794.00",23/08/2020
3,69,"9,514.00",24/08/2020
3,74,"7,433.00",25/08/2020
3,57,"5,326.00",26/08/2020
3,55,"8,831.00",27/08/2020
3,84,"6,293.00",28/08/2020
3,41,"6,760.00",29/08/2020
3,61,"9,217.00",30/08/2020
3,21,"7,803.00",31/08/2020
3,31,"9,650.00",01/09/2020
3,38,"9,062.00",02/09/2020
3,39,"8,421.00",03/09/2020
3,56,"7,006.00",04/09/2020
3,90,"7,465.00",05/09/2020
3,88,"5,142.00",06/09/2020
3,68,"9,911.00",07/09/2020
3,28,"5,963.00",08/09/2020
3,43,"9,342.00",09/09/2020
3,23,"7,473.00",10/09/2020
3,26,"8,702.00",11/09/2020
3,33,"9,756.00",12/09/2020
3,34,"7,216.00",13/09/2020
3,53,"8,221.00",14/09/2020
3,62,"5,155.00",15/09/2020
3,73,"8,475.00",16/09/2020
3,72,"5,453.00",17/09/2020
3,70,"9,819.00",18/09/2020
3,42,"6,055.00",19/09/2020
3,72,"6,175.00",20/09/2020
3,47,"5,917.00",21/09/2020
3,89,"6,341.00",22/09/2020
3,41,"9,175.00",23/09/2020
3,77,"8,182.00",24/09/2020
3,90,"6,004.00",25/09/2020
3,77,"6,183.00",26/09/2020
3,44,"8,504.00",27/09/2020
3,54,"9,137.00",28/09/2020
3,36,"5,638.00",29/09/2020
3,65,"7,002.00",30/09/2020
3,65,"7,202.00",01/10/2020
3,47,"8,582.00",02/10/2020
3,25,"8,629.00",03/10/2020
3,45,"9,607.00",04/10/2020
3,90,"6,679.00",05/10/2020
3,64,"6,651.00",06/10/2020
3,77,"8,537.00",07/10/2020
3,33,"9,855.00",08/10/2020
3,83,"5,002.00",09/10/2020
3,30,"9,764.00",10/10/2020
3,67,"7,221.00",11/10/2020
3,59,"5,589.00",12/10/2020
3,87,"8,761.00",13/10/2020
3,39,"8,392.00",14/10/2020
3,52,"9,665.00",15/10/2020
3,75,"6,085.00",16/10/2020
3,39,"9,730.00",17/10/2020
3,76,"7,811.00",18/10/2020
3,65,"7,717.00",19/10/2020
3,66,"6,689.00",20/10/2020
3,54,"7,531.00",21/10/2020
3,39,"7,945.00",22/10/2020
3,54,"5,567.00",23/10/2020
3,87,"5,164.00",24/10/2020
3,82,"8,994.00",25/10/2020
3,84,"5,773.00",26/10/2020
3,24,"5,885.00",27/10/2020
3,69,"9,876.00",28/10/2020
3,31,"6,527.00",29/10/2020
3,71,"5,460.00",30/10/2020
3,81,"6,266.00",31/10/2020
3,50,"5,965.00",01/11/2020
3,55,"8,655.00",02/11/2020
3,22,"5,383.00",03/11/2020
3,58,"6,601.00",04/11/2020
3,26,"9,374.00",05/11/2020
3,50,"7,056.00",06/11/2020
3,51,"7,364.00",07/11/2020
3,68,"5,514.00",08/11/2020
3,32,"9,501.00",09/11/2020
3,50,"6,937.00",10/11/2020
3,50,"5,052.00",11/11/2020
3,89,"8,855.00",12/11/2020
3,27,"5,855.00",13/11/2020
3,32,"9,339.00",14/11/2020
3,62,"9,430.00",15/11/2020
3,35,"5,460.00",16/11/2020
3,56,"9,666.00",17/11/2020
3,44,"9,884.00",18/11/2020
3,78,"7,642.00",19/11/2020
3,80,"5,241.00",20/11/2020
3,27,"6,209.00",21/11/2020
3,71,"6,393.00",22/11/2020
3,26,"6,429.00",23/11/2020
3,35,"8,559.00",24/11/2020
3,35,"9,917.00",25/11/2020
3,65,"5,955.00",26/11/2020
3,26,"6,279.00",27/11/2020
3,35,"7,198.00",28/11/2020
3,88,"7,113.00",29/11/2020
3,20,"6,423.00",30/11/2020
3,83,"6,857.00",01/12/2020
3,79,"5,050.00",02/12/2020
3,78,"9,925.00",03/12/2020
3,73,"6,589.00",04/12/2020
3,47,"9,381.00",05/12/2020
3,64,"7,954.00",06/12/2020
3,59,"8,698.00",07/12/2020
3,44,"6,670.00",08/12/2020
3,35,"9,940.00",09/12/2020
3,46,"8,956.00",10/12/2020
3,34,"6,419.00",11/12/2020
3,49,"6,651.00",12/12/2020
3,65,"6,636.00",13/12/2020
3,50,"9,166.00",14/12/2020
3,62,"7,182.00",15/12/2020
3,45,"6,841.00",16/12/2020
3,68,"5,059.00",17/12/2020
3,68,"9,241.00",18/12/2020
3,65,"5,244.00",19/12/2020
3,49,"5,642.00",20/12/2020
3,75,"7,226.00",21/12/2020
3,84,"9,678.00",22/12/2020
3,77,"7,494.00",23/12/2020
3,21,"9,696.00",24/12/2020
3,80,"5,266.00",25/12/2020
3,90,"6,610.00",26/12/2020
3,70,"7,658.00",27/12/2020
3,79,"9,282.00",28/12/2020
3,73,"7,576.00",29/12/2020
3,29,"6,258.00",30/12/2020
3,48,"6,153.00",31/12/2020
3,28,"7,753.00",01/01/2021
3,55,"6,325.00",02/01/2021
3,21,"9,684.00",03/01/2021
3,37,"6,546.00",04/01/2021
3,38,"8,429.00",05/01/2021
3,43,"7,301.00",06/01/2021
3,68,"8,077.00",07/01/2021
3,73,"7,069.00",08/01/2021
3,29,"6,662.00",09/01/2021
3,29,"6,658.00",10/01/2021
3,49,"8,985.00",11/01/2021
3,48,"5,662.00",12/01/2021
3,40,"6,320.00",13/01/2021
3,35,"7,568.00",14/01/2021
3,87,"7,594.00",15/01/2021
3,65,"9,284.00",16/01/2021
3,37,"7,467.00",17/01/2021
3,67,"9,613.00",18/01/2021
3,90,"9,837.00",19/01/2021
3,77,"8,927.00",20/01/2021
3,55,"5,355.00",21/01/2021
3,61,"7,747.00",22/01/2021
3,80,"9,619.00",23/01/2021
3,65,"7,552.00",24/01/2021
3,56,"6,294.00",25/01/2021
3,22,"5,716.00",26/01/2021
3,75,"9,983.00",27/01/2021
3,62,"7,085.00",28/01/2021
3,52,"5,443.00",29/01/2021
3,80,"5,664.00",30/01/2021
3,22,"6,343.00",31/01/2021
3,36,"7,071.00",01/02/2021
3,50,"7,931.00",02/02/2021
3,46,"5,761.00",03/02/2021
3,46,"9,428.00",04/02/2021
3,30,"9,750.00",05/02/2021
3,34,"5,973.00",06/02/2021
3,50,"7,440.00",07/02/2021
3,39,"6,218.00",08/02/2021
3,47,"9,134.00",09/02/2021
3,34,"8,216.00",10/02/2021
3,68,"6,197.00",11/02/2021
3,51,"6,012.00",12/02/2021
3,26,"8,732.00",13/02/2021
3,63,"9,390.00",14/02/2021
3,57,"8,800.00",15/02/2021
3,29,"8,891.00",16/02/2021
3,85,"8,448.00",17/02/2021
3,73,"7,803.00",18/02/2021
3,78,"8,789.00",19/02/2021
3,31,"6,424.00",20/02/2021
3,59,"5,156.00",21/02/2021
3,48,"5,858.00",22/02/2021
3,79,"6,355.00",23/02/2021
3,25,"6,374.00",24/02/2021
3,33,"8,216.00",25/02/2021
3,37,"8,083.00",26/02/2021
3,33,"9,541.00",27/02/2021
3,62,"9,804.00",28/02/2021
3,45,"7,740.00",01/03/2021
3,68,"8,488.00",02/03/2021
3,76,"6,260.00",03/03/2021
3,84,"8,240.00",04/03/2021
3,59,"8,095.00",05/03/2021
3,79,"5,649.00",06/03/2021
3,33,"5,259.00",07/03/2021
3,85,"7,167.00",08/03/2021
3,45,"9,886.00",09/03/2021
3,75,"5,965.00",10/03/2021
3,32,"5,747.00",11/03/2021
3,64,"9,489.00",12/03/2021
3,23,"8,518.00",13/03/2021
3,83,"7,616.00",14/03/2021
3,90,"9,353.00",15/03/2021
3,59,"5,020.00",16/03/2021
3,59,"5,410.00",17/03/2021
3,90,"8,296.00",18/03/2021
3,22,"7,110.00",19/03/2021
3,49,"8,917.00",20/03/2021
3,27,"7,758.00",21/03/2021
3,89,"9,421.00",22/03/2021
3,87,"9,337.00",23/03/2021
3,23,"6,468.00",24/03/2021
3,85,"9,398.00",25/03/2021
3,82,"7,239.00",26/03/2021
3,42,"8,592.00",27/03/2021
3,76,"6,473.00",28/03/2021
3,71,"5,450.00",29/03/2021
3,34,"5,260.00",30/03/2021
3,78,"5,108.00",31/03/2021
3,30,"5,927.00",01/04/2021
3,40,"5,595.00",02/04/2021
3,66,"6,811.00",03/04/2021
3,64,"5,195.00",04/04/2021
3,28,"6,595.00",05/04/2021
3,41,"6,033.00",06/04/2021
3,38,"5,635.00",07/04/2021
3,23,"5,773.00",08/04/2021
3,36,"9,461.00",09/04/2021
3,52,"7,295.00",10/04/2021
3,45,"9,397.00",11/04/2021
3,49,"6,469.00",12/04/2021
3,78,"5,265.00",13/04/2021
3,38,"8,489.00",14/04/2021
3,49,"9,862.00",15/04/2021
3,74,"8,691.00",16/04/2021
3,88,"9,613.00",17/04/2021
3,27,"5,493.00",18/04/2021
3,89,"8,849.00",19/04/2021
3,26,"9,790.00",20/04/2021
3,90,"5,450.00",21/04/2021
3,59,"5,801.00",22/04/2021
3,87,"9,464.00",23/04/2021
3,44,"5,485.00",24/04/2021
3,45,"6,826.00",25/04/2021
3,26,"9,727.00",26/04/2021
3,68,"6,746.00",27/04/2021
3,59,"5,282.00",28/04/2021
3,28,"7,414.00",29/04/2021
3,24,"9,502.00",30/04/2021
3,51,"8,170.00",01/05/2021
3,21,"7,822.00",02/05/2021
3,78,"5,161.00",03/05/2021
3,27,"6,209.00",04/05/2021
3,61,"9,394.00",05/05/2021
3,33,"6,195.00",06/05/2021
3,46,"8,684.00",07/05/2021
3,81,"6,860.00",08/05/2021
3,82,"9,473.00",09/05/2021
3,61,"7,807.00",10/05/2021
3,69,"9,249.00",11/05/2021
3,84,"6,310.00",12/05/2021
3,35,"8,790.00",13/05/2021
3,88,"5,950.00",14/05/2021
3,24,"8,453.00",15/05/2021
3,84,"7,657.00",16/05/2021
3,40,"7,458.00",17/05/2021
3,32,"7,098.00",18/05/2021
3,37,"9,740.00",19/05/2021
3,30,"8,891.00",20/05/2021
3,25,"8,959.00",21/05/2021
3,25,"8,717.00",22/05/2021
3,39,"8,946.00",23/05/2021
3,30,"7,177.00",24/05/2021
3,41,"8,362.00",25/05/2021
3,70,"6,215.00",26/05/2021
3,56,"9,731.00",27/05/2021
3,22,"9,081.00",28/05/2021
3,60,"5,434.00",29/05/2021
3,88,"7,220.00",30/05/2021
3,89,"9,842.00",31/05/2021
3,77,"8,121.00",01/06/2021
3,82,"9,340.00",02/06/2021
3,68,"7,117.00",03/06/2021
3,67,"7,049.00",04/06/2021
3,58,"7,620.00",05/06/2021
3,79,"9,443.00",06/06/2021
3,85,"6,457.00",07/06/2021
3,57,"7,220.00",08/06/2021
3,21,"6,762.00",09/06/2021
3,51,"8,828.00",10/06/2021
3,46,"6,304.00",11/06/2021
3,67,"5,799.00",12/06/2021
3,86,"8,912.00",13/06/2021
3,79,"6,652.00",14/06/2021
3,65,"7,162.00",15/06/2021
3,44,"7,082.00",16/06/2021
3,51,"7,272.00",17/06/2021
3,27,"6,765.00",18/06/2021
3,83,"7,794.00",19/06/2021
3,75,"6,936.00",20/06/2021
3,28,"6,839.00",21/06/2021
3,41,"6,646.00",22/06/2021
3,74,"8,439.00",23/06/2021
3,59,"6,328.00",24/06/2021
3,72,"8,715.00",25/06/2021
3,40,"7,785.00",26/06/2021
3,79,"8,587.00",27/06/2021
3,22,"5,663.00",28/06/2021
3,66,"6,504.00",29/06/2021
